inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/83b9e4c4df77fb94e1c30ea4992bd27a.param,7.49,3.22,40.41,7.35,2.5,36000,40.66,2.25,3.1,3.53,40.61,3.16,2.27,3.01,39.64,2.22
params/generated/10ea7d932f17f27236d6c20110cef40b.param,13.6,34.52,36000.0,14.58,17.43,36000,36000.0,16.46,36000.0,51.12,36000.0,32.94,54.02,86.87,36000.0,55.7
params/generated/89294346c69c8c3c7affafcc05b7f304.param,16.86,43.56,36000.0,18.21,17.84,36000,36000.0,16.54,43.94,36000.0,36000.0,38.71,56.38,364.16,36000.0,57.12
params/generated/48d5cbfe8af8969d761ad53749725072.param,29.37,5.74,36000.0,29.99,4.23,36000,36000.0,4.44,6.47,8.05,36000.0,6.33,4.8,6.43,36000.0,4.41
params/generated/3a825c104b2471c6c333248760b2fe05.param,48.88,3.87,63.78,50.1,3.18,36000,64.4,2.99,5.47,5.34,68.86,5.32,2.94,4.43,65.47,2.94
params/generated/c4eaf17c8ad6826d44a046b9255af4af.param,20.69,612.06,36000.0,36000.0,36000.0,36000,36000.0,36000.0,142.06,187.53,36000.0,135.32,3620.15,3649.68,36000.0,3594.26
params/generated/ff3bb45200fe1edafb8a641159638fe5.param,26.47,4.59,48.26,29.07,2.96,36000,51.87,2.78,4.26,5.05,48.88,4.56,2.8,4.51,52.11,3.18
params/generated/02c3765e05df018512241a9c8affb620.param,15.56,33.24,36000.0,13.85,36000.0,36000,36000.0,36000.0,62.15,81.32,36000.0,63.55,990.45,3596.36,36000.0,1007.0
params/generated/072f40188cb78920fcde6a64255f21d8.param,36000.0,985.73,36000.0,36000.0,11.94,36000,36000.0,11.3,39.17,34.31,36000.0,38.56,1427.12,3597.49,36000.0,1589.98
params/generated/1fa3fc5fea789817e9a274eb29b5957c.param,15.48,47.34,36000.0,18.32,19.94,36000,36000.0,19.59,45.86,58.38,36000.0,44.76,54.49,333.73,36000.0,68.06
params/generated/0bb519614fa857c2b8923c4b397b550a.param,113.39,3.29,47.96,128.12,2.65,36000,51.34,2.45,3.71,3.84,50.83,36000.0,2.6,3.95,48.24,2.33
params/generated/a99ac5efc32dc9beaf700ba3f759d169.param,12.8,35.25,36000.0,15.73,13.92,36000,36000.0,15.47,36000.0,51.62,36000.0,30.62,47.16,139.13,36000.0,47.02
params/generated/a0d27171cf38c9f3a490ad3288ab3e3b.param,8.04,1.43,8.34,7.73,1.4,36000,7.38,1.47,1.6,1.68,7.77,1.59,1.19,1.62,7.59,1.11
params/generated/817578da4d0385b52e92aebd51cb8a38.param,17.11,34.73,36000.0,14.25,17.06,36000,36000.0,16.56,28.22,42.93,36000.0,26.73,54.02,3597.56,36000.0,54.02
params/generated/29f403c8de50919a2c27f949ce2748a7.param,13.77,30.87,36000.0,16.79,15.62,36000,36000.0,16.47,30.32,43.11,36000.0,31.14,62.33,59.86,36000.0,61.34
params/generated/8717ea63d1eaf70f83abf724bcd607e5.param,28.86,4.08,49.07,30.31,2.4,36000,41.37,2.49,3.49,3.83,44.72,3.5,2.3,3.22,44.49,2.46
params/generated/094471b1ead401f59671b650663c1562.param,81.79,1.86,17.58,74.54,1.63,36000,17.65,1.75,2.06,2.19,15.12,1.83,1.59,2.23,15.72,1.61
params/generated/03112cee9ab4b9ce7dab5e2062f24fe9.param,16.68,36.01,36000.0,14.74,17.66,36000,36000.0,16.35,37.46,36000.0,36000.0,31.89,35.34,64.99,36000.0,33.65
params/generated/73bb6998fdd61972cbe459fc681325fd.param,17.04,45.01,36000.0,18.33,17.59,36000,36000.0,17.62,45.21,68.92,36000.0,55.68,55.06,437.72,36000.0,50.85
params/generated/60ee889d4f507ee1f83e7ca16cd1220d.param,24.56,3.5,47.46,23.74,2.58,36000,46.56,2.69,4.56,5.18,51.89,36000.0,2.44,3.68,54.93,2.67
params/generated/4f1e2b4e8e8e290c595745e47ae84aec.param,18.37,38.72,36000.0,14.64,36000.0,36000,36000.0,36000.0,99.58,119.8,36000.0,94.13,2235.53,3609.78,36000.0,2175.95
params/generated/79613b8e2565283cb99a7080c346770f.param,23.43,2.82,33.01,24.07,2.5,36000,29.98,2.34,3.72,3.83,32.31,3.94,2.74,36000.0,30.51,2.34
params/generated/bae975e52c03ab1c32f9b993e33502ef.param,38.06,4.0,45.76,44.67,2.38,36000,44.26,2.54,3.64,3.93,45.38,3.84,2.35,3.3,45.0,2.59
params/generated/2bf836229966999b8aace89255dad895.param,16.52,32.62,36000.0,16.43,15.7,36000,36000.0,15.3,36000.0,47.35,36000.0,27.93,44.09,3633.41,36000.0,36000.0
params/generated/d79e0913570f78d2150cb6f929eccf5d.param,28.48,84.29,36000.0,26.97,36000.0,36000,36000.0,36000.0,36000.0,36000.0,36000.0,116.93,158.77,169.18,36000.0,36000.0
params/generated/f2985c259c6bb7aab07fe6a54d35c4dc.param,90.28,2.5,20.48,99.15,2.31,36000,17.65,1.97,3.36,3.31,18.75,2.95,1.75,2.66,17.94,1.75
params/generated/1e6352c4b5cefae1b724cc88c2ead5cb.param,37.37,2.29,20.09,33.6,2.24,36000,22.4,2.27,3.27,3.25,21.51,3.24,1.88,2.53,20.0,1.91
params/generated/ff8544134402257d1ba3b5648aa9ace4.param,16.73,40.22,36000.0,16.9,16.39,36000,36000.0,17.55,37.64,36000.0,36000.0,36.3,82.02,519.33,36000.0,87.36
params/generated/60fec6182b7cb4bc2e452410e958a40a.param,13.23,1.31,5.19,12.42,1.33,36000,4.91,1.25,1.91,1.89,5.52,1.96,1.13,1.34,5.43,1.14
params/generated/dec85b4250790bdabd43ab43b376dbf7.param,23.73,1.44,7.08,24.42,1.42,36000,7.0,1.42,2.02,2.05,6.83,2.09,1.2,1.58,6.75,1.28
params/generated/1ec4f688af69dd4a3475a32d96e112d7.param,20.29,44.51,36000.0,18.65,36000.0,36000,36000.0,21.65,36000.0,77.96,36000.0,41.0,75.57,78.67,36000.0,71.04
params/generated/d823e87cc7dee57ae3ac40711a04bff8.param,74.71,6.44,16.93,73.79,1.8,36000,14.8,1.51,1.71,1.95,14.97,1.6,1.41,2.59,14.8,1.36
params/generated/19ee3f25a9514220c40809fecd33a433.param,14.51,2.51,36.02,12.99,2.05,36000,32.06,2.29,2.3,2.93,36.15,2.55,1.74,2.7,33.18,1.81
params/generated/a4270e4ef7de7e555b648e4b091b963f.param,16.81,28.1,36000.0,16.28,16.36,36000,36000.0,16.16,27.29,40.98,36000.0,27.87,48.08,3617.81,36000.0,48.83
params/generated/a1963fea856eb5cef3e8f0a89d5e5725.param,15.85,35.33,36000.0,15.04,16.25,36000,36000.0,16.55,33.45,51.5,36000.0,36.53,39.32,65.55,36000.0,35.69
params/generated/46847fdebe6bc90c641b1b60261e3137.param,139.41,2.46,28.22,123.07,1.94,36000,28.62,2.38,2.61,3.07,29.57,2.72,1.92,2.92,30.08,2.18
params/generated/f6611819ff5496fd8efed2cf5e012165.param,18.69,4.48,77.51,18.94,3.01,36000,74.72,2.81,4.13,4.89,78.14,4.41,2.81,3.94,76.96,2.65
params/generated/4f2bf2dc07fa52d3faf32403e35c7584.param,14.18,26.72,36000.0,14.23,15.68,36000,36000.0,13.48,37.03,35.95,36000.0,36.54,45.89,82.0,36000.0,46.17
params/generated/82f5bc245b87326f10c463fece0bfaa9.param,13.45,28.76,36000.0,12.75,14.26,36000,36000.0,15.16,34.63,49.58,36000.0,29.11,45.86,54.54,36000.0,48.3
params/generated/4d6075229c584793a90168ea8e725ee9.param,14.2,2.94,24.58,14.43,1.92,36000,22.57,1.99,2.98,2.91,23.49,3.22,1.78,2.43,22.06,36000.0
params/generated/c7ef086ce0a5c906a92f27b35c59411b.param,236.81,3.4,19.23,209.25,1.62,36000,16.96,1.88,1.85,2.52,18.99,1.82,1.91,3.12,19.31,1.86
params/generated/e15e1d06ed689f49ee4f553371942e6d.param,11.42,29.01,36000.0,13.53,13.12,36000,36000.0,36000.0,29.71,36.32,36000.0,29.72,39.58,86.56,36000.0,49.23
params/generated/cf5ceca265ee46fd2e61dd5e008543f6.param,3.23,4.82,77.59,3.4,3.19,36000,73.99,3.51,4.43,5.58,75.75,4.44,3.33,5.28,75.65,3.56
params/generated/20e8428ece92a9569267fe5d29de5dd7.param,14.7,32.6,36000.0,14.71,17.4,36000,36000.0,14.23,38.76,39.22,36000.0,37.33,24.41,174.32,36000.0,21.93
params/generated/40dec4b3934dd07bd50a70e096fcb8ec.param,67.59,7.44,15.02,70.84,1.53,36000,16.23,1.56,1.58,2.01,15.49,1.69,1.25,2.22,15.13,1.27
params/generated/d5db4915b1f603b573e7ebeba3c561d7.param,12.99,28.24,36000.0,14.66,14.52,36000,36000.0,13.54,38.32,43.16,36000.0,37.42,22.76,44.79,36000.0,23.89
params/generated/dd5ea36cd0b057844af8a570face736d.param,141.96,8.97,28.71,138.58,1.95,36000,28.83,2.0,2.08,2.6,29.14,2.18,1.62,3.28,30.75,1.73
params/generated/b887df7e0e663baebbb9ca786ba16e7b.param,55.53,3.24,61.53,55.33,2.41,36000,53.33,2.6,3.64,4.19,56.57,3.74,2.35,3.34,55.73,2.43
params/generated/47829aa92d805e0e7ab852fd632f575d.param,46.16,1.56,9.51,51.86,1.51,36000,9.83,1.74,2.08,2.01,10.07,2.13,1.34,1.72,9.39,1.37
params/generated/a0e8079b5158a29fd9e7630fcb30a7a4.param,14.58,29.76,36000.0,13.76,14.32,36000,36000.0,15.47,29.54,37.3,36000.0,26.82,18.8,47.47,36000.0,20.78
params/generated/4e71355e3f9db2e910717ce26cd05fad.param,68.5,4.08,74.07,70.02,3.16,36000,80.47,3.07,5.9,5.48,84.98,5.24,3.06,4.33,75.86,3.23
params/generated/6744a5a8c8bfbc1edb5b89905431531f.param,22.78,3.58,48.87,26.85,2.6,36000,48.76,2.78,4.71,4.4,46.74,4.15,2.28,3.41,43.51,2.56
params/generated/351f34d0e8374b31b79108dd6a9c5d9c.param,14.55,32.61,36000.0,13.64,14.86,36000,36000.0,13.88,27.48,40.9,36000.0,32.11,46.72,58.9,36000.0,46.72
params/generated/871e466e83723cbeb26ccd97d7db2411.param,17.04,36.78,36000.0,17.9,36000.0,36000,36000.0,36000.0,127.84,144.55,36000.0,125.93,2584.26,3637.29,36000.0,2727.35
params/generated/904ccd5be6df407194ed8d9840b9a9ca.param,112.49,230.39,505.96,100.18,3.78,36000,110.54,3.87,10.61,12.06,36000.0,10.73,14.05,8.33,128.08,14.71
params/generated/44072d1593407ac35c11d707189b2cb2.param,16.82,35.37,36000.0,17.0,17.18,36000,36000.0,16.01,29.23,45.17,36000.0,29.28,41.29,137.82,36000.0,41.05
params/generated/0ac5d031611de3ac72f1e5cdf26605ac.param,10.16,5.63,20.34,11.36,2.09,36000,22.03,2.4,4.02,3.66,20.95,3.27,2.41,2.59,21.4,2.31
params/generated/09eb92d731b1190fb76fdaab196aa240.param,36000.0,36000.0,36000.0,36000.0,14.96,36000,36000.0,15.94,217.86,109.07,36000.0,36000.0,219.58,3616.76,36000.0,249.25
params/generated/442a6c12aeea7e2f9b8dd1b3abc810c4.param,56.92,3.31,34.52,57.28,2.28,36000,34.33,2.34,2.97,3.17,36.37,2.96,2.71,4.76,37.73,2.42
params/generated/e489fa80b7d3cfa6494c47e0702f3ae6.param,12.7,6.52,89.92,15.4,3.62,36000,91.1,3.29,4.63,6.12,104.86,4.54,3.13,4.04,85.82,3.14
params/generated/2ba700638a7ad85c9b16331b378abe0a.param,53.48,5.18,8.67,50.42,1.48,36000,9.0,1.35,1.28,1.66,9.03,1.4,1.23,1.66,8.66,1.36
params/generated/3c771ff8a4c6884cffcdfb902dc0e91b.param,16.81,29.85,36000.0,14.85,15.47,36000,36000.0,15.52,30.02,43.77,36000.0,38.48,21.18,56.3,36000.0,26.63
params/generated/55289fb3aa2d35af6f268d91e640fdde.param,15.21,40.18,36000.0,15.18,15.83,36000,36000.0,16.42,32.24,53.4,36000.0,34.95,79.37,90.85,36000.0,74.61
params/generated/3d6be62ce612596dc3488d91afd75f5a.param,15.08,26.8,36000.0,13.9,16.33,36000,36000.0,14.56,27.58,40.79,36000.0,33.93,19.2,68.66,36000.0,20.0
params/generated/162437cc6448983e9f7a934bd582c0e5.param,20.78,23.99,36000.0,20.66,36000.0,36000,36000.0,36000.0,19.15,29.37,36000.0,23.11,50.2,50.66,36000.0,37.28
params/generated/2250e222a4f1f6e10741493ec0becd82.param,13.79,33.81,36000.0,12.39,15.15,36000,36000.0,15.28,40.08,60.1,36000.0,36000.0,119.34,460.93,36000.0,141.0
params/generated/702962e5b15f8461345350dbbdf88f54.param,18.59,38.05,36000.0,16.02,36000.0,36000,36000.0,36000.0,101.96,124.89,36000.0,108.31,2197.71,2669.51,36000.0,2418.8
params/generated/cabe4f7c1f00e129fdb2ff9ab56001da.param,72.45,86.73,21.85,63.4,1.68,36000,18.49,1.61,1.83,2.52,20.38,1.85,1.68,2.41,19.3,1.57
params/generated/0c7fe66486dbb26b57ca8763fac41d98.param,12.67,27.49,36000.0,12.26,16.35,36000,36000.0,13.41,26.92,40.43,36000.0,28.26,36000.0,144.56,36000.0,34.18
params/generated/4aa72434be602e8ba557cf60df5a270a.param,14.99,33.14,36000.0,13.85,13.6,36000,36000.0,13.79,32.0,47.14,36000.0,36.93,22.91,156.2,36000.0,24.23
params/generated/c1315d0d23d643dce68c73e04aaa9e79.param,16.32,39.79,36000.0,18.4,17.12,36000,36000.0,17.85,35.56,59.29,36000.0,36.22,70.12,189.64,36000.0,69.53
params/generated/de09ccd086a0b80bf24ca4c97235f76e.param,15.43,35.55,36000.0,17.43,17.26,36000,36000.0,16.76,38.63,36000.0,36000.0,39.09,41.87,66.8,36000.0,45.36
params/generated/8f3dfd2e842aa0f0e3ab427bbd6fde5d.param,15.58,37.74,36000.0,14.04,15.14,36000,36000.0,15.76,34.49,36000.0,36000.0,34.49,43.22,385.57,36000.0,49.75
params/generated/9e7e51da84da8c14a6f9e82a23a6f207.param,63.68,3.63,68.89,57.15,2.6,36000,61.81,2.69,3.63,4.78,61.53,3.71,2.86,3.54,64.97,2.74
params/generated/bffed663b21904eb0a3cf3912a04c722.param,13.97,37.42,36000.0,14.57,16.17,36000,36000.0,18.8,32.98,50.49,36000.0,29.94,54.25,316.34,36000.0,51.54
params/generated/3d2a5c175bfc6ac7e1a9180d87350fe3.param,135.34,3.5,66.85,126.96,2.64,36000,66.64,3.04,3.44,4.38,77.02,3.29,2.67,3.66,70.18,2.68
params/generated/e084530f9f896c3d04967de5cf9e27e1.param,13.08,25.11,36000.0,12.78,14.21,36000,36000.0,14.21,30.21,45.89,36000.0,33.14,526.43,981.78,36000.0,524.99
params/generated/335ff3cd8a5252f06558c16f66e5c252.param,15.16,26.68,36000.0,14.44,13.34,36000,36000.0,13.3,32.91,36.68,36000.0,31.15,30.39,54.5,36000.0,28.55
params/generated/94ba5b62641a5ea47f75f2bf587ef0c8.param,17.81,36.67,36000.0,16.98,16.96,36000,36000.0,18.2,36000.0,54.56,36000.0,32.22,76.14,574.46,36000.0,88.97
params/generated/3529a360b5cc53566120d50b22481de3.param,109.44,7.67,36000.0,107.38,4.36,36000,36000.0,4.46,5.3,8.0,36000.0,6.21,4.09,7.26,36000.0,4.7
params/generated/b7a1f4f4d46e2ffc1760f664ef7963c5.param,25.41,5.18,89.28,28.53,3.3,36000,89.83,3.1,4.8,5.59,104.56,4.72,3.2,4.46,93.23,3.56
params/generated/608fa30a4ff7f45701d98d6047d29c99.param,15.6,27.54,36000.0,14.76,13.59,36000,36000.0,13.46,32.26,39.26,36000.0,35.02,30.06,49.75,36000.0,34.62
params/generated/4244b5a295daaabb14236f2a5650e45a.param,26.56,2.37,18.98,28.9,2.2,36000,17.76,1.94,3.5,3.18,21.5,3.15,2.05,2.78,19.12,1.97
params/generated/6ac7a670efc8068c01d6db8343b23cc4.param,17.0,41.69,36000.0,20.38,18.42,36000,36000.0,18.81,57.01,52.96,36000.0,36000.0,31.4,55.61,36000.0,37.04
params/generated/f7180303927348801e37934b3e20fc29.param,12.63,30.94,36000.0,11.86,14.83,36000,36000.0,14.64,50.35,79.13,36000.0,59.25,487.97,335.91,36000.0,515.68
params/generated/6c52c1f0db7ae9f0cf8c19b57fdd8fd5.param,14.1,34.52,36000.0,14.13,36000.0,36000,36000.0,36000.0,36000.0,75.3,36000.0,56.62,502.93,3625.39,36000.0,550.92
params/generated/30190ebdab54c9090e71064d29d3e585.param,20.2,28.0,36000.0,18.82,36000.0,36000,36000.0,36000.0,230.06,261.24,36000.0,217.93,3532.57,3587.26,36000.0,3497.54
params/generated/fa225a510ee6cbe2efbc69ed9a25c625.param,29.74,2.52,23.37,29.07,1.83,36000,21.0,1.95,2.6,2.77,22.48,2.78,1.75,2.28,20.88,1.65
params/generated/ec7d8f4b8118c712ac7ab6d25c112738.param,31.24,8.29,188.27,34.34,6.66,36000,174.98,6.08,11.72,10.22,180.42,11.2,6.31,8.85,175.78,6.19
params/generated/2dd76b4839108207d69e063e4c4d7111.param,20.54,36.87,38.97,22.58,2.31,36000,40.82,2.28,3.85,3.71,41.42,3.29,2.05,3.08,42.96,2.29
params/generated/db65c1bc05563c54f27d8d78f8ac226c.param,16.51,36.82,36000.0,15.33,15.25,36000,36000.0,15.96,33.83,36000.0,36000.0,36.79,55.85,240.67,36000.0,63.26
params/generated/8646ec656a38b7bb2230f3429a8c7231.param,47.88,13.49,12.97,46.82,1.7,36000,13.17,1.56,1.57,2.12,12.41,1.57,1.5,2.02,13.77,1.32
params/generated/1d83b280e86729abe7066a20165f6e63.param,15.17,28.38,36000.0,16.47,36000.0,36000,36000.0,36000.0,162.36,208.83,36000.0,173.34,3606.26,559.61,36000.0,3546.64
params/generated/7e1d7f7d1dd854f0616c1e153de7da44.param,15.46,25.75,36000.0,12.59,13.43,36000,36000.0,12.78,30.73,37.12,36000.0,29.3,17.78,50.97,36000.0,19.92
params/generated/a1bdee7907ab0623535a812a5eb5363d.param,13.32,26.48,36000.0,13.16,12.38,36000,36000.0,13.78,36000.0,35.79,36000.0,24.8,89.22,2023.58,36000.0,94.67
params/generated/5afafec185e5a1b14c947eb7720ad92a.param,12.46,31.02,36000.0,12.72,15.82,36000,36000.0,14.24,34.46,36000.0,36000.0,34.42,356.46,188.34,36000.0,365.08
params/generated/6cfb1560f8ace26135d8b20249c7edc2.param,14.22,25.98,36000.0,13.18,14.2,36000,36000.0,13.02,28.6,46.53,36000.0,29.09,18.12,46.41,36000.0,17.57
params/generated/fa804eee464118ca417ef0a576c3c040.param,156.54,11.09,28.93,136.16,2.16,36000,28.4,2.27,2.58,3.12,29.59,2.19,36000.0,3.1,32.68,1.8
params/generated/a432738a775c271d7981646a8aea2909.param,9.07,11.28,36000.0,8.21,10.75,36000,36000.0,10.87,59.41,84.06,36000.0,60.77,582.26,106.45,36000.0,667.43
params/generated/7c0ab83549fc84db080adc83038c3267.param,94.36,1.38,6.78,106.64,1.46,36000,5.98,1.36,1.73,1.84,7.4,1.94,1.28,1.52,6.15,1.22
params/generated/5b721b47e27dcd4eaf9fd17fc997c915.param,11.04,23.09,36000.0,12.91,12.01,36000,36000.0,12.26,30.54,30.7,36000.0,28.74,18.1,39.92,36000.0,18.52
params/generated/58ece901286ae77cb9d2bbf65fa42d6a.param,15.96,31.2,36000.0,14.01,14.95,36000,36000.0,16.46,37.74,45.51,36000.0,33.6,46.08,72.26,36000.0,51.86
params/generated/fc56494be108c0553b2455e1fb5b9d27.param,14.24,29.1,36000.0,16.03,13.08,36000,36000.0,14.62,36000.0,36.4,36000.0,26.71,30.42,53.49,36000.0,32.56
params/generated/0e423ecd29766b5d899da27db93d865b.param,12.95,24.58,36000.0,14.03,12.93,36000,36000.0,11.86,29.0,35.18,36000.0,31.19,15.48,51.84,36000.0,19.42
params/generated/10df032e1ee35b8d4736202039c5201e.param,15.83,30.43,36000.0,14.37,16.52,36000,36000.0,14.35,36000.0,43.21,36000.0,30.5,54.19,50.82,36000.0,56.78
params/generated/cc5ed97041cacb1d6759c6b3e0c6a860.param,15.78,31.42,36000.0,15.33,15.4,36000,36000.0,15.28,34.42,42.88,36000.0,31.01,56.18,333.68,36000.0,56.37
params/generated/94966986969278340387227dcffd8e60.param,13.54,30.87,36000.0,13.46,14.72,36000,36000.0,15.54,41.95,48.23,36000.0,36000.0,46.92,56.53,36000.0,48.09
params/generated/f520f8f60ae982f19497b4765b613cf0.param,101.34,119.39,36000.0,75.08,17.12,36000,36000.0,18.9,55.79,60.21,36000.0,55.54,308.45,3601.74,36000.0,343.74
params/generated/29062f82d5accf78485a0fbb5fafcb94.param,15.48,34.93,36000.0,16.75,36000.0,36000,36000.0,36000.0,36000.0,112.36,36000.0,92.9,2239.61,3151.07,36000.0,2732.23
params/generated/92c6b69fec8a1af8e6914c16c486521d.param,16.97,1.84,7.78,16.05,1.63,36000,7.29,1.44,2.04,1.93,7.15,1.96,1.36,1.9,7.01,1.3
params/generated/f3ae52526946f674d4e1e1db4346f59f.param,28.24,4.17,69.34,27.9,2.78,36000,68.23,3.08,4.58,4.76,68.51,4.45,2.82,3.84,67.41,3.22
params/generated/96e9889d824ac23d00b7e032b24fea62.param,17.18,28.15,36000.0,16.63,13.79,36000,36000.0,14.46,38.19,42.17,36000.0,36000.0,30.24,44.3,36000.0,37.12
params/generated/b704f93f7dfb4600ca05332595220472.param,14.61,35.17,36000.0,15.14,15.03,36000,36000.0,16.31,51.33,41.7,36000.0,36000.0,24.9,48.21,36000.0,21.35
params/generated/d5b746990c0d1dc97a245a01d5f9a214.param,15.71,33.41,36000.0,14.03,15.94,36000,36000.0,14.0,36000.0,42.98,36000.0,32.42,34.44,176.66,36000.0,35.1
params/generated/807efb2ac2a636ae43582998d17b8108.param,124.69,2.48,27.53,148.91,2.01,36000,26.78,1.94,3.04,3.14,27.86,2.98,1.87,2.59,27.62,1.86
params/generated/b183b7842833512d6a7a21ad8b3a06ed.param,17.18,39.34,36000.0,16.34,36000.0,36000,36000.0,36000.0,148.31,167.2,36000.0,156.79,3540.34,3571.44,36000.0,3577.16
params/generated/eb4956c9405ac4994bce6a6139359a7a.param,15.97,35.71,36000.0,18.82,19.1,36000,36000.0,17.01,36.89,52.51,36000.0,38.66,41.02,61.92,36000.0,38.54
params/generated/3c738e3d012d875140e58864bad594d3.param,16.12,26.46,36000.0,15.07,36000.0,36000,36000.0,36000.0,122.76,137.48,36000.0,123.88,2138.95,3586.57,36000.0,2028.32
params/generated/6ea1df5cd8da79d0406508b0c899c399.param,18.35,36.43,36000.0,15.99,15.08,36000,36000.0,15.52,39.0,36000.0,36000.0,38.88,43.11,66.94,36000.0,43.08
params/generated/7c3650a45c685eaf580accbfb9bd5343.param,52.26,5.16,84.8,48.29,3.39,36000,77.35,3.43,4.0,5.85,79.07,5.07,3.38,4.45,78.42,3.24
params/generated/8386991b67aaa7d0bdaa08e9d0a963b3.param,26.52,3.01,40.54,32.49,2.58,36000,41.34,2.62,4.02,36000.0,36000.0,4.29,2.64,3.46,41.39,2.34
params/generated/3e37ee7e84dda3f813e6af855d3df3c6.param,37.7,2.09,19.76,32.79,1.9,36000,22.5,1.7,2.43,2.56,19.34,2.22,1.57,2.26,19.19,1.62
params/generated/f19734ec6a089b43c87c79984da30795.param,63.55,6.01,36000.0,61.49,4.38,36000,36000.0,4.25,5.43,7.1,36000.0,5.85,4.5,6.51,36000.0,3.96
params/generated/3244cb1e3750a60f85ff8c82001979f0.param,61.85,2.04,19.5,54.6,1.94,36000,18.1,1.86,2.61,2.58,17.08,2.62,1.72,2.42,17.5,1.88
params/generated/70f2aed062c0f6961a7c91ff8f55a024.param,73.05,20.63,36000.0,59.15,14.13,36000,36000.0,11.91,35.75,35.72,36000.0,27.86,3602.77,3613.66,36000.0,3592.53
params/generated/acd9e294a5eff358d22d4f1422914afa.param,29.03,33.42,13.2,29.84,1.38,36000,11.88,1.53,1.57,1.86,12.0,1.66,1.41,2.26,13.24,1.47
params/generated/f1fbdb87c0c8d79b911ff728269fa64c.param,163.35,11.05,24.98,159.58,2.4,36000,24.76,2.08,2.94,2.54,26.66,2.59,1.69,2.61,26.17,1.78
params/generated/7b890f3b5f332abf797c903e92594d9f.param,24.19,76.48,36000.0,23.24,36000.0,36000,36000.0,36000.0,68.15,138.31,36000.0,36000.0,496.75,549.26,36000.0,36000.0
params/generated/2340852b7c00f13d22ae1c02903dff72.param,24.89,4.21,38.98,25.4,2.69,36000,37.83,2.22,3.33,3.62,43.13,3.24,1.94,3.34,37.32,2.26
params/generated/f5fab51ece5d3c71137cf8a6030a03d2.param,20.54,37.48,36000.0,17.74,18.24,36000,36000.0,20.73,52.38,54.08,36000.0,42.68,37.68,67.32,36000.0,40.74
params/generated/2446eb7785a8dba3f5cb45c8077b6108.param,14.4,33.92,36000.0,14.43,16.84,36000,36000.0,15.9,38.83,48.06,36000.0,41.22,54.59,381.26,36000.0,52.68
params/generated/e24a5189935c554a3776876cc130fd56.param,16.54,27.91,36000.0,14.55,13.59,36000,36000.0,15.09,35.09,36000.0,36000.0,35.58,20.8,51.29,36000.0,22.65
params/generated/cf2b232091bc62f3b35e92a2364537ea.param,36000.0,2947.71,36000.0,3310.1,15.78,36000,36000.0,14.21,54.19,37.7,36000.0,52.72,179.17,1824.02,36000.0,169.93
params/generated/1ab6ba42f8038f5c9709b2c034589950.param,48.34,42.99,36000.0,56.82,36000.0,36000,36000.0,36000.0,106.27,135.13,36000.0,36000.0,3410.27,3636.36,36000.0,3393.89
params/generated/e14ac019bab09a68e29d0edc60db7022.param,13.12,29.04,36000.0,13.12,14.85,36000,36000.0,13.21,27.62,36.9,36000.0,27.71,19.34,36000.0,36000.0,16.84
params/generated/e35a802e5fb3e3acfdb60ce48cd38557.param,12.84,28.69,36000.0,15.66,13.67,36000,36000.0,13.04,32.16,41.98,36000.0,33.74,29.67,50.22,36000.0,31.86
params/generated/e5ccf3905b786e6b21ff386d0bae45de.param,16.14,39.51,36000.0,15.9,36000.0,36000,36000.0,36000.0,98.38,126.72,36000.0,100.43,3432.94,3639.78,36000.0,3611.13
params/generated/587b55351da562a5d2a8bd7ea4ccd683.param,16.91,35.2,36000.0,17.8,16.3,36000,36000.0,15.67,46.31,49.84,36000.0,39.61,39.16,61.83,36000.0,39.89
params/generated/141cf8dd2b5a0d1c551af2988f694f3d.param,14.64,32.04,36000.0,16.09,15.15,36000,36000.0,16.34,29.16,42.35,36000.0,29.48,29.22,1151.6,36000.0,25.93
params/generated/20ad2bb1ae4ceeb1f5ca5aa08a822089.param,2960.55,92.2,36000.0,3087.97,15.09,36000,36000.0,15.46,37.13,54.09,36000.0,38.5,3606.75,3622.75,36000.0,3606.86
params/generated/a7f781a77a8697ecab98ef5dfb8a4ae5.param,14.61,35.04,36000.0,18.48,15.17,36000,36000.0,15.25,37.33,49.31,36000.0,36.93,48.92,62.61,36000.0,51.21
params/generated/42691ef39e57ae04f4ed4f24a4806e68.param,30.29,4.0,69.67,32.64,2.89,36000,67.09,3.29,4.78,5.14,70.08,5.23,3.12,4.22,68.96,3.02
params/generated/4a3e1b029c4610f6d7e9e2657d3d3d0f.param,14.09,36.48,36000.0,13.86,15.11,36000,36000.0,15.0,35.05,48.31,36000.0,31.48,35.78,409.66,36000.0,37.71
